name	bin	coverage	relative	mean
bin_1	1	1.1924314001407177	1.040497661325902	1.146020259787232
bin_2	2	1.1876872047441953	1.0363579479517222	1.146020259787232
bin_3	3	1.1822997286159413	1.031656917509857	1.146020259787232
bin_4	4	1.1808322444466781	1.0303764129491997	1.146020259787232
bin_5	5	1.176389586893155	1.0264998169504973	1.146020259787232
bin_6	6	1.1807618856166449	1.0303150188949215	1.146020259787232
bin_7	7	1.1828827017790733	1.0321656111024469	1.146020259787232
bin_8	8	1.1895969444165242	1.0380243579964132	1.146020259787232
bin_9	9	1.195296009649211	1.0429972763929387	1.146020259787232
bin_10	10	1.1974268770730727	1.0448566391796466	1.146020259787232
bin_11	11	1.2043320936777566	1.050882027078082	1.146020259787232
bin_12	12	1.208111367976681	1.0541797648507338	1.146020259787232
bin_13	13	1.2146647904311991	1.059898182477779	1.146020259787232
bin_14	14	1.2134988441049352	1.0588807952925992	1.146020259787232
bin_15	15	1.2059201929842196	1.0522677785889305	1.146020259787232
bin_16	16	1.1975072871645391	1.0449268038131072	1.146020259787232
bin_17	17	1.1997889235099004	1.046917725287554	1.146020259787232
bin_18	18	1.1982309779877374	1.0455582855142533	1.146020259787232
bin_19	19	1.2002814353201328	1.0473474836675005	1.146020259787232
bin_20	20	1.1953462659563776	1.0430411292888517	1.146020259787232
bin_21	21	1.1929842195195497	1.0409800431809442	1.146020259787232
bin_22	22	1.196039802995276	1.04364629925245	1.146020259787232
bin_23	23	1.1916172479646197	1.0397872444121128	1.146020259787232
bin_24	24	1.1837370590009046	1.0329111103329667	1.146020259787232
bin_25	25	1.1703387275103025	1.0212199282825816	1.146020259787232
bin_26	26	1.1741381043320938	1.0245352072135985	1.146020259787232
bin_27	27	1.1770630214091868	1.0270874457557306	1.146020259787232
bin_28	28	1.1760076389586893	1.0261665349415592	1.146020259787232
bin_29	29	1.1810533721982108	1.0305693656912165	1.146020259787232
bin_30	30	1.1818574731128757	1.0312710120258233	1.146020259787232
bin_31	31	1.1851241330787015	1.0341214502601632	1.146020259787232
bin_32	32	1.1921499648205849	1.0402520851087897	1.146020259787232
bin_33	33	1.1886420745803599	1.0371911529740678	1.146020259787232
bin_34	34	1.1834958287265052	1.0327006164325845	1.146020259787232
bin_35	35	1.1842496733340033	1.0333584098712782	1.146020259787232
bin_36	36	1.1816162428384762	1.0310605181254413	1.146020259787232
bin_37	37	1.1798070157804805	1.029481813872576	1.146020259787232
bin_38	38	1.1877274097899286	1.0363930302684525	1.146020259787232
bin_39	39	1.188712433410393	1.0372525470283458	1.146020259787232
bin_40	40	1.1826716252889737	1.0319814289396125	1.146020259787232
bin_41	41	1.1868730525680973	1.035647531037933	1.146020259787232
bin_42	42	1.196753442557041	1.0442690103744134	1.146020259787232
bin_43	43	1.194130063322947	1.041979889207759	1.146020259787232
bin_44	44	1.198442054477837	1.0457424676770875	1.146020259787232
bin_45	45	1.1996180520655342	1.0467686254414499	1.146020259787232
bin_46	46	1.2091969042114785	1.055126987402453	1.146020259787232
bin_47	47	1.2118001809227057	1.0573985674107422	1.146020259787232
bin_48	48	1.2111468489295407	1.0568284797638743	1.146020259787232
bin_49	49	1.2149261232284652	1.060126217536526	1.146020259787232
bin_50	50	1.2158106342345965	1.0608980285045935	1.146020259787232
bin_51	51	1.2190772942004222	1.0637484667389334	1.146020259787232
bin_52	52	1.2048447080108553	1.0513293266163939	1.146020259787232
bin_53	53	1.1988441049351695	1.046093290844391	1.146020259787232
bin_54	54	1.2053673736053874	1.0517853967338882	1.146020259787232
bin_55	55	1.2126746406674038	1.0581616077996272	1.146020259787232
bin_56	56	1.2126243843602371	1.0581177549037142	1.146020259787232
bin_57	57	1.211579053171173	1.0572056146687254	1.146020259787232
bin_58	58	1.207066036787617	1.053267624615745	1.146020259787232
bin_59	59	1.2064127047944517	1.0526975369688771	1.146020259787232
bin_60	60	1.2044828625992563	1.051013585765821	1.146020259787232
bin_61	61	1.196009649210976	1.0436199875149021	1.146020259787232
bin_62	62	1.1981405166348378	1.0454793503016102	1.146020259787232
bin_63	63	1.1950246255905117	1.0427604707550089	1.146020259787232
bin_64	64	1.1969946728314405	1.0444795042747956	1.146020259787232
bin_65	65	1.2045632726907227	1.0510837503992816	1.146020259787232
bin_66	66	1.2118604884913056	1.0574511908858377	1.146020259787232
bin_67	67	1.2096492109759776	1.0555216634656692	1.146020259787232
bin_68	68	1.2074781385063826	1.053627218362231	1.146020259787232
bin_69	69	1.199899487385667	1.0470142016585624	1.146020259787232
bin_70	70	1.1993969243140015	1.046575672699433	1.146020259787232
bin_71	71	1.1905819680369887	1.0388838747563065	1.146020259787232
bin_72	72	1.1874057694240627	1.03611237173461	1.146020259787232
bin_73	73	1.1947934465775454	1.0425587474338094	1.146020259787232
bin_74	74	1.2048045029651222	1.0512942442996636	1.146020259787232
bin_75	75	1.2125741280530706	1.0580739020078012	1.146020259787232
bin_76	76	1.2107850035179415	1.0565127389133013	1.146020259787232
bin_77	77	1.2071564981405167	1.0533465598283884	1.146020259787232
bin_78	78	1.2116192582169063	1.0572406969854558	1.146020259787232
bin_79	79	1.214825610614132	1.0600385117447	1.146020259787232
bin_80	80	1.2134184340134686	1.0588106306591383	1.146020259787232
bin_81	81	1.21287566589607	1.0583370193832788	1.146020259787232
bin_82	82	1.2108453110865414	1.0565653623883968	1.146020259787232
bin_83	83	1.2122122826414714	1.0577581611572282	1.146020259787232
bin_84	84	1.2140315609609007	1.0593456359892761	1.146020259787232
bin_85	85	1.2076389586893155	1.0537675476291524	1.146020259787232
bin_86	86	1.2075283948135491	1.0536710712581439	1.146020259787232
bin_87	87	1.2012162026334305	1.048163147531481	1.146020259787232
bin_88	88	1.1988441049351695	1.046093290844391	1.146020259787232
bin_89	89	1.1886219720574933	1.0371736118157027	1.146020259787232
bin_90	90	1.1812041411197105	1.0307009243789553	1.146020259787232
bin_91	91	1.1736656950447282	1.024122989992017	1.146020259787232
bin_92	92	1.172690722685697	1.0232722438113064	1.146020259787232
bin_93	93	1.1799678359634134	1.0296221431394974	1.146020259787232
bin_94	94	1.1927831942908835	1.0408046315972925	1.146020259787232
bin_95	95	1.1935169363755151	1.0414448838776214	1.146020259787232
bin_96	96	1.196793647602774	1.0443040926911438	1.146020259787232
bin_97	97	1.2073876771534828	1.0535482831495877	1.146020259787232
bin_98	98	1.2100311589104433	1.0558549454746076	1.146020259787232
bin_99	99	1.2105236707206755	1.056284703854554	1.146020259787232
bin_100	100	1.1995175394512012	1.0466809196496243	1.146020259787232
bin_101	101	1.2013870740777968	1.0483122473775848	1.146020259787232
bin_102	102	1.2031862498743593	1.0498821810512675	1.146020259787232
bin_103	103	1.2078902402251483	1.053986812108717	1.146020259787232
bin_104	104	1.2071162930947834	1.0533114775116579	1.146020259787232
bin_105	105	1.2121218212885718	1.057679225944585	1.146020259787232
bin_106	106	1.2183837571615237	1.063143296775335	1.146020259787232
bin_107	107	1.221338828022917	1.065721847055015	1.146020259787232
bin_108	108	1.212915870941803	1.058372101700009	1.146020259787232
bin_109	109	1.2145441752939994	1.059792935527588	1.146020259787232
