name	bin	coverage	relative	mean
bin_1	1	1.1556702084184716	1.0779958162489462	1.0720544467786577
bin_2	2	1.1524621986105434	1.0750034217697595	1.0720544467786577
bin_3	3	1.1508990600735594	1.0735453442050602	1.0720544467786577
bin_4	4	1.1535247241520228	1.075994533317006	1.0720544467786577
bin_5	5	1.1562423375561912	1.0785294916974637	1.0720544467786577
bin_6	6	1.1503473641193298	1.07303072859399	1.0720544467786577
bin_7	7	1.1469350224765018	1.0698477357403327	1.0720544467786577
bin_8	8	1.1552717613404169	1.0776241494187289	1.0720544467786577
bin_9	9	1.1552104617899468	1.0775669699063877	1.0720544467786577
bin_10	10	1.1540764201062526	1.0765091489280765	1.0720544467786577
bin_11	11	1.1475173682059665	1.0703909411075736	1.0720544467786577
bin_12	12	1.138148753575807	1.0616520056381014	1.0720544467786577
bin_13	13	1.1353800572129138	1.0590693976640262	1.0720544467786577
bin_14	14	1.1409174499387005	1.0642346136121765	1.0720544467786577
bin_15	15	1.1322026971802206	1.05610559294101	1.0720544467786577
bin_16	16	1.131548835308541	1.0554956781427043	1.0720544467786577
bin_17	17	1.126593788312219	1.050873667561795	1.0720544467786577
bin_18	18	1.1267470371883939	1.0510166163426478	1.0720544467786577
bin_19	19	1.1210768287699224	1.0457275114510916	1.0720544467786577
bin_20	20	1.114854924397221	1.0399237909484649	1.0720544467786577
bin_21	21	1.1141704127503065	1.0392852863939888	1.0720544467786577
bin_22	22	1.1162239476910503	1.0412008000574173	1.0720544467786577
bin_23	23	1.1113914997956682	1.03669314850119	1.0720544467786577
bin_24	24	1.1090314671025745	1.0344917372760558	1.0720544467786577
bin_25	25	1.1109624029423784	1.036292891914802	1.0720544467786577
bin_26	26	1.118257049448304	1.0430972538833987	1.0720544467786577
bin_27	27	1.1201573355128729	1.0448698187659742	1.0720544467786577
bin_28	28	1.1229566816510013	1.04748101649622	1.0720544467786577
bin_29	29	1.128156926849203	1.0523317451264942	1.0720544467786577
bin_30	30	1.1313342868818963	1.0552955498495105	1.0720544467786577
bin_31	31	1.1314568859828362	1.0554099088741928	1.0720544467786577
bin_32	32	1.1292705353494075	1.0533705062673584	1.0720544467786577
bin_33	33	1.1357580711074786	1.0594220046567966	1.0720544467786577
bin_34	34	1.139844707805476	1.0632339721462065	1.0720544467786577
bin_35	35	1.1526358806702084	1.0751654303880593	1.0720544467786577
bin_36	36	1.1547655531719276	1.0771519642885703	1.0720544467786577
bin_37	37	1.161037899683318	1.08300273663529	1.0720544467786577
bin_38	38	1.1711308611707019	1.0924173344831059	1.0720544467786577
bin_39	39	1.1735212994177138	1.0946471076575885	1.0720544467786577
bin_40	40	1.1710593523342527	1.092350631866775	1.0720544467786577
bin_41	41	1.1652569210338135	1.0869381909988	1.0720544467786577
bin_42	42	1.1691081826539993	1.0905306033354665	1.0720544467786577
bin_43	43	1.1615384615384616	1.0834696549496048	1.0720544467786577
bin_44	44	1.1629175605271223	1.0847560625502677	1.0720544467786577
bin_45	45	1.1701808152007356	1.0915311425804268	1.0720544467786577
bin_46	46	1.1652569210338135	1.0869381909988	1.0720544467786577
bin_47	47	1.1626621718255183	1.0845178389205152	1.0720544467786577
bin_48	48	1.1609255286546123	1.0828979182381988	1.0720544467786577
bin_49	49	1.1480232914495863	1.0708628604631063	1.0720544467786577
bin_50	50	1.148799673102462	1.0715870602975535	1.0720544467786577
bin_51	51	1.14640923485545	1.069357287123071	1.0720544467786577
bin_52	52	1.1426703442639699	1.0658696931834954	1.0720544467786577
bin_53	53	1.1489426907753602	1.071720465530215	1.0720544467786577
bin_54	54	1.142220860149147	1.065450419595131	1.0720544467786577
bin_55	55	1.1434365103687814	1.0665843640727528	1.0720544467786577
bin_56	56	1.1448053938093778	1.0678612427282257	1.0720544467786577
bin_57	57	1.1413831852078864	1.0646690460895432	1.0720544467786577
bin_58	58	1.1487281642660128	1.071520357681223	1.0720544467786577
bin_59	59	1.1524466237613649	1.0749888937304184	1.0720544467786577
bin_60	60	1.1569823271018491	1.0792197453948214	1.0720544467786577
bin_61	61	1.153457963019716	1.0759322593042377	1.0720544467786577
bin_62	62	1.1508325671672286	1.073483320390383	1.0720544467786577
bin_63	63	1.151588517723976	1.0741884623344502	1.0720544467786577
bin_64	64	1.1503115742159566	1.072997344185688	1.0720544467786577
bin_65	65	1.1544693022780672	1.0768756248780575	1.0720544467786577
bin_66	66	1.1545816733067729	1.0769804432751484	1.0720544467786577
bin_67	67	1.1514863622433344	1.0740931728825491	1.0720544467786577
bin_68	68	1.1452242312800083	1.0682519294810198	1.0720544467786577
bin_69	69	1.1469813055470426	1.0698909080537162	1.0720544467786577
bin_70	70	1.1457043620390235	1.0686997899049544	1.0720544467786577
bin_71	71	1.1525181325978138	1.0750555963467487	1.0720544467786577
bin_72	72	1.1564613341505772	1.0787337691901264	1.0720544467786577
bin_73	73	1.1417407293901318	1.0650025591711967	1.0720544467786577
bin_74	74	1.1331494534681785	1.056988716266325	1.0720544467786577
bin_75	75	1.1321891919501481	1.056092995418456	1.0720544467786577
bin_76	76	1.1343548881397487	1.0581131317987564	1.0720544467786577
bin_77	77	1.1339564817652468	1.0577415029363426	1.0720544467786577
bin_78	78	1.1246807641229952	1.0490892207037346	1.0720544467786577
bin_79	79	1.1236489937685157	1.0481267972395347	1.0720544467786577
bin_80	80	1.1251098171416896	1.0494894364017184	1.0720544467786577
bin_81	81	1.134314025947492	1.058075016017996	1.0720544467786577
bin_82	82	1.1322198385943405	1.056121582254026	1.0720544467786577
bin_83	83	1.1338543262846053	1.0576462134844418	1.0720544467786577
bin_84	84	1.1304831954234345	1.0545016615717095	1.0720544467786577
bin_85	85	1.1267545203800184	1.0510235965773242	1.0720544467786577
